id_commune;code_departement;code_commune;nom_commune
18005;18;005;Allouis
18006;18;006;Annoix
18007;18;007;Apremont-sur-Allier
18008;18;008;Arçay
18009;18;009;Arcomps
18010;18;010;Ardenais
18011;18;011;Argent-sur-Sauldre
18012;18;012;Argenvières
18013;18;013;Arpheuilles
18014;18;014;Assigny
18015;18;015;Aubigny-sur-Nère
18016;18;016;Aubinges
18017;18;017;Augy-sur-Aubois
18018;18;018;Avord
18019;18;019;Azy
18020;18;020;Bannay
18021;18;021;Bannegon
18022;18;022;Barlieu
18023;18;023;Baugy
18024;18;024;Beddes
18025;18;025;Beffes
18026;18;026;Belleville-sur-Loire
18027;18;027;Bengy-sur-Craon
18028;18;028;Berry-Bouy
18029;18;029;Bessais-le-Fromental
18030;18;030;Blancafort
18031;18;031;Blet
18032;18;032;Boulleret
18033;18;033;Bourges
18034;18;034;Bouzais
18035;18;035;Brécy
18036;18;036;Brinay
18037;18;037;Brinon-sur-Sauldre
18038;18;038;Bruère-Allichamps
18039;18;039;Bué
18040;18;040;Bussy
18041;18;041;La Celette
18042;18;042;La Celle
18043;18;043;La Celle-Condé
18044;18;044;Cerbois
18045;18;045;Chalivoy-Milon
18046;18;046;Chambon
18047;18;047;La Chapelle-d'Angillon
18048;18;048;La Chapelle-Hugon
18049;18;049;La Chapelle-Montlinard
18050;18;050;La Chapelle-Saint-Ursin
18051;18;051;La Chapelotte
18052;18;052;Charenton-du-Cher
18053;18;053;Charentonnay
18054;18;054;Charly
18055;18;055;Chârost
18056;18;056;Chassy
18057;18;057;Châteaumeillant
18058;18;058;Châteauneuf-sur-Cher
18059;18;059;Le Châtelet
18060;18;060;Chaumont
18061;18;061;Chaumoux-Marcilly
18062;18;062;Le Chautay
18063;18;063;Chavannes
18064;18;064;Chéry
18065;18;065;Chezal-Benoît
18066;18;066;Civray
18067;18;067;Clémont
18068;18;068;Cogny
18069;18;069;Colombiers
18070;18;070;Concressault
18071;18;071;Contres
18072;18;072;Cornusse
18073;18;073;Corquoy
18074;18;074;Couargues
18075;18;075;Cours-les-Barres
18076;18;076;Coust
18077;18;077;Couy
18078;18;078;Crézançay-sur-Cher
18079;18;079;Crézancy-en-Sancerre
18080;18;080;Croisy
18081;18;081;Crosses
18082;18;082;Cuffy
18083;18;083;Culan
18084;18;084;Dampierre-en-Crot
18085;18;085;Dampierre-en-Graçay
18086;18;086;Drevant
18087;18;087;Dun-sur-Auron
18088;18;088;Ennordres
18089;18;089;Epineuil-le-Fleuriel
18090;18;090;Etréchy
18091;18;091;Farges-Allichamps
18092;18;092;Farges-en-Septaine
18093;18;093;Faverdines
18094;18;094;Feux
18095;18;095;Flavigny
18096;18;096;FoÃ«cy
18097;18;097;Fussy
18098;18;098;Gardefort
18099;18;099;Garigny
18100;18;100;Genouilly
18101;18;101;Germigny-l'Exempt
18102;18;102;Givardon
18103;18;103;Graçay
18104;18;104;Groises
18105;18;105;Gron
18106;18;106;Grossouvre
18107;18;107;La Groutte
18108;18;108;La Guerche-sur-l'Aubois
18109;18;109;Henrichemont
18110;18;110;Herry
18111;18;111;Humbligny
18112;18;112;Ids-Saint-Roch
18113;18;113;Ignol
18114;18;114;Ineuil
18115;18;115;Ivoy-le-Pré
18116;18;116;Jalognes
18117;18;117;Jars
18118;18;118;Jouet-sur-l'Aubois
18119;18;119;Jussy-Champagne
18120;18;120;Jussy-le-Chaudrier
18121;18;121;Lantan
18122;18;122;Lapan
18123;18;123;Laverdines
18124;18;124;Lazenay
18125;18;125;Léré
18126;18;126;Levet
18127;18;127;Lignières
18128;18;128;Limeux
18129;18;129;Lissay-Lochy
18130;18;130;Loye-sur-Arnon
18131;18;131;Lugny-Bourbonnais
18132;18;132;Lugny-Champagne
18133;18;133;Lunery
18134;18;134;Lury-sur-Arnon
18135;18;135;Maisonnais
18136;18;136;Marçais
18137;18;137;Mareuil-sur-Arnon
18138;18;138;Marmagne
18139;18;139;Marseilles-lès-Aubigny
18140;18;140;Massay
18141;18;141;Mehun-sur-Yèvre
18142;18;142;Meillant
18143;18;143;Menetou-Couture
18144;18;144;Menetou-Râtel
18145;18;145;Menetou-Salon
18146;18;146;Ménétréol-sous-Sancerre
18147;18;147;Ménétréol-sur-Sauldre
18148;18;148;Méreau
18149;18;149;Méry-ès-Bois
18150;18;150;Méry-sur-Cher
18151;18;151;Montigny
18152;18;152;Montlouis
18153;18;153;Morlac
18154;18;154;Mornay-Berry
18155;18;155;Mornay-sur-Allier
18156;18;156;Morogues
18157;18;157;Morthomiers
18158;18;158;Moulins-sur-Yèvre
18159;18;159;Nançay
18160;18;160;Nérondes
18161;18;161;Neuilly-en-Dun
18162;18;162;Neuilly-en-Sancerre
18163;18;163;Neuvy-Deux-Clochers
18164;18;164;Neuvy-le-Barrois
18165;18;165;Neuvy-sur-Barangeon
18166;18;166;Nohant-en-Goût
18167;18;167;Nohant-en-Graçay
18168;18;168;Le Noyer
18169;18;169;Nozières
18170;18;170;Oizon
18171;18;171;Orcenais
18172;18;172;Orval
18173;18;173;Osmery
18174;18;174;Osmoy
18175;18;175;Ourouer-les-Bourdelins
18176;18;176;Parassy
18177;18;177;Parnay
18178;18;178;La Perche
18179;18;179;Pigny
18180;18;180;Plaimpied-Givaudins
18181;18;181;Plou
18182;18;182;Poisieux
18183;18;183;Le Pondy
18184;18;184;Précy
18185;18;185;Presly
18186;18;186;Preuilly
18187;18;187;Préveranges
18188;18;188;Primelles
18189;18;189;Quantilly
18190;18;190;Quincy
18191;18;191;Raymond
18192;18;192;Reigny
18193;18;193;Rezay
18194;18;194;Rians
18195;18;195;Sagonne
18196;18;196;Saint-Aignan-des-Noyers
18197;18;197;Saint-Amand-Montrond
18198;18;198;Saint-Ambroix
18199;18;199;Saint-Baudel
18200;18;200;Saint-Bouize
18201;18;201;Saint-Caprais
18202;18;202;Saint-Céols
18203;18;203;Saint-Christophe-le-Chaudry
18204;18;204;Saint-Denis-de-Palin
18205;18;205;Saint-Doulchard
18206;18;206;Saint-Eloy-de-Gy
18207;18;207;Saint-Florent-sur-Cher
18208;18;208;Sainte-Gemme-en-Sancerrois
18209;18;209;Saint-Georges-de-Poisieux
18210;18;210;Saint-Georges-sur-la-Prée
18211;18;211;Saint-Georges-sur-Moulon
18212;18;212;Saint-Germain-des-Bois
18213;18;213;Saint-Germain-du-Puy
18214;18;214;Saint-Hilaire-de-Court
18215;18;215;Saint-Hilaire-de-Gondilly
18216;18;216;Saint-Hilaire-en-Lignières
18217;18;217;Saint-Jeanvrin
18218;18;218;Saint-Just
18219;18;219;Saint-Laurent
18220;18;220;Saint-Léger-le-Petit
18221;18;221;Saint-Loup-des-Chaumes
18222;18;222;Sainte-Lunaise
18223;18;223;Saint-Martin-d'Auxigny
18224;18;224;Saint-Martin-des-Champs
18225;18;225;Saint-Maur
18226;18;226;Saint-Michel-de-Volangis
18227;18;227;Sainte-Montaine
18228;18;228;Saint-Outrille
18229;18;229;Saint-Palais
18230;18;230;Saint-Pierre-les-Bois
18231;18;231;Saint-Pierre-les-Etieux
18232;18;232;Saint-Priest-la-Marche
18233;18;233;Saint-Satur
18234;18;234;Saint-Saturnin
18235;18;235;Sainte-Solange
18236;18;236;Saint-Symphorien
18237;18;237;Sainte-Thorette
18238;18;238;Saint-Vitte
18239;18;239;Saligny-le-Vif
18240;18;240;Sancergues
18241;18;241;Sancerre
18242;18;242;Sancoins
18243;18;243;Santranges
18244;18;244;Saugy
18245;18;245;Saulzais-le-Potier
18246;18;246;Savigny-en-Sancerre
18247;18;247;Savigny-en-Septaine
18248;18;248;Senneçay
18249;18;249;Sens-Beaujeu
18250;18;250;Serruelles
18251;18;251;Sévry
18252;18;252;Sidiailles
18253;18;253;Soulangis
18254;18;254;Soye-en-Septaine
18255;18;255;Le Subdray
18256;18;256;Subligny
18257;18;257;Sury-près-Léré
18258;18;258;Sury-en-Vaux
18259;18;259;Sury-ès-Bois
18260;18;260;Tendron
18261;18;261;Thaumiers
18262;18;262;Thauvenay
18263;18;263;Thénioux
18264;18;264;Thou
18265;18;265;Torteron
18266;18;266;Touchay
18267;18;267;Trouy
18268;18;268;Uzay-le-Venon
18269;18;269;Vailly-sur-Sauldre
18270;18;270;Vallenay
18271;18;271;Vasselay
18272;18;272;Veaugues
18273;18;273;Venesmes
18274;18;274;Verdigny
18275;18;275;Vereaux
18276;18;276;Vernais
18277;18;277;Verneuil
18278;18;278;Vesdun
18279;18;279;Vierzon
18280;18;280;Vignoux-sous-les-Aix
18281;18;281;Vignoux-sur-Barangeon
18282;18;282;Villabon
18283;18;283;Villecelin
18284;18;284;Villegenon
18285;18;285;Villeneuve-sur-Cher
18286;18;286;Villequiers
18287;18;287;Vinon
18288;18;288;Vorly
18289;18;289;Vornay
18290;18;290;Vouzeron
19001;19;001;Affieux
19002;19;002;Aix
19003;19;003;Albignac
19004;19;004;Albussac
19005;19;005;Allassac
19006;19;006;Alleyrat
19007;19;007;Altillac
19008;19;008;Ambrugeat
19009;19;009;Les Angles-sur-Corrèze
19010;19;010;Argentat-sur-Dordogne
19011;19;011;Arnac-Pompadour
19012;19;012;Astaillac
19013;19;013;Aubazines
19014;19;014;Auriac
19015;19;015;Ayen
19016;19;016;Bar
19017;19;017;Bassignac-le-Bas
19018;19;018;Bassignac-le-Haut
19019;19;019;Beaulieu-sur-Dordogne
19020;19;020;Beaumont
19021;19;021;Bellechassagne
19022;19;022;Benayes
19023;19;023;Beynat
19024;19;024;Beyssac
19025;19;025;Beyssenac
19026;19;026;Bilhac
19027;19;027;Bonnefond
19028;19;028;Bort-les-Orgues
19029;19;029;Branceilles
19030;19;030;Brignac-la-Plaine
19031;19;031;Brive-la-Gaillarde
19032;19;032;Brivezac
19033;19;033;Bugeat
19034;19;034;Camps-Saint-Mathurin-Léobazel
19035;19;035;Chabrignac
19036;19;036;Chamberet
19037;19;037;Chamboulive
19038;19;038;Chameyrat
19039;19;039;Champagnac-la-Noaille
19040;19;040;Champagnac-la-Prune
19041;19;041;Chanac-les-Mines
19042;19;042;Chanteix
19043;19;043;La Chapelle-aux-Brocs
19044;19;044;La Chapelle-aux-Saints
19045;19;045;La Chapelle-Saint-Géraud
19046;19;046;Chapelle-Spinasse
19047;19;047;Chartrier-Ferrière
19048;19;048;Le Chastang
19049;19;049;Chasteaux
19050;19;050;Chauffour-sur-Vell
19051;19;051;Chaumeil
19052;19;052;Chavanac
19053;19;053;Chaveroche
19054;19;054;Chenailler-Mascheix
19055;19;055;Chirac-Bellevue
19056;19;056;Clergoux
19057;19;057;Collonges-la-Rouge
19058;19;058;Combressol
19059;19;059;Concèze
19060;19;060;Condat-sur-Ganaveix
19061;19;061;Cornil
19062;19;062;Corrèze
19063;19;063;Cosnac
19064;19;064;Couffy-sur-Sarsonne
19065;19;065;Courteix
19066;19;066;Cublac
19067;19;067;Curemonte
19068;19;068;Dampniat
19069;19;069;Darazac
19070;19;070;Darnets
19071;19;071;Davignac
19072;19;072;Donzenac
19073;19;073;Egletons
19074;19;074;L'Eglise-aux-Bois
19075;19;075;Espagnac
19076;19;076;Espartignac
19077;19;077;Estivals
19078;19;078;Estivaux
19079;19;079;Eyburie
19080;19;080;Eygurande
19081;19;081;Eyrein
19082;19;082;Favars
19083;19;083;Feyt
19084;19;084;Forgès
19085;19;085;Gimel-les-Cascades
19086;19;086;Goulles
19087;19;087;Gourdon-Murat
19088;19;088;Grandsaigne
19089;19;089;Gros-Chastang
19090;19;090;Gumond
19091;19;091;Hautefage
19092;19;092;Le Jardin
19093;19;093;Jugeals-Nazareth
19094;19;094;Juillac
19095;19;095;Lacelle
19096;19;096;Ladignac-sur-Rondelles
19097;19;097;Lafage-sur-Sombre
19098;19;098;Lagarde-Marc-la-Tour
19099;19;099;Lagleygeolle
19100;19;100;Lagraulière
19101;19;101;Laguenne-sur-Avalouze
19102;19;102;Lamazière-Basse
19103;19;103;Lamazière-Haute
19104;19;104;Lamongerie
19105;19;105;Lanteuil
19106;19;106;Lapleau
19107;19;107;Larche
19108;19;108;Laroche-près-Feyt
19109;19;109;Lascaux
19110;19;110;Latronche
19111;19;111;Laval-sur-Luzège
19112;19;112;Lestards
19113;19;113;Liginiac
19114;19;114;Lignareix
19115;19;115;Ligneyrac
19116;19;116;Liourdres
19117;19;117;Lissac-sur-Couze
19118;19;118;Le Lonzac
19119;19;119;Lostanges
19120;19;120;Louignac
19121;19;121;Lubersac
19122;19;122;Madranges
19123;19;123;Malemort
19124;19;124;Mansac
19125;19;125;Marcillac-la-Croisille
19126;19;126;Marcillac-la-Croze
19127;19;127;Marc-la-Tour
19128;19;128;Margerides
19129;19;129;Masseret
19130;19;130;Maussac
19131;19;131;Meilhards
19132;19;132;Ménoire
19133;19;133;MercÅ“ur
19134;19;134;Merlines
19135;19;135;Mestes
19136;19;136;Meymac
19137;19;137;Meyrignac-l'Eglise
19138;19;138;Meyssac
19139;19;139;Millevaches
19140;19;140;Monceaux-sur-Dordogne
19141;19;141;Monestier-Merlines
19142;19;142;Monestier-Port-Dieu
19143;19;143;Montaignac-Saint-Hippolyte
19144;19;144;Montgibaud
19145;19;145;Moustier-Ventadour
19146;19;146;Naves
19147;19;147;Nespouls
19148;19;148;Neuvic
19149;19;149;Neuville
19150;19;150;Noailhac
19151;19;151;Noailles
19152;19;152;Nonards
19153;19;153;Objat
19154;19;154;Orgnac-sur-Vézère
19155;19;155;Orliac-de-Bar
19156;19;156;Palazinges
19157;19;157;Palisse
19158;19;158;Pandrignes
19159;19;159;Péret-Bel-Air
19160;19;160;Pérols-sur-Vézère
19161;19;161;Perpezac-le-Blanc
19162;19;162;Perpezac-le-Noir
19163;19;163;Le Pescher
19164;19;164;Peyrelevade
19165;19;165;Peyrissac
19166;19;166;Pierrefitte
19167;19;167;Confolent-Port-Dieu
19168;19;168;Pradines
19169;19;169;Puy-d'Arnac
19170;19;170;Queyssac-les-Vignes
19171;19;171;Reygade
19172;19;172;Rilhac-Treignac
19173;19;173;Rilhac-Xaintrie
19174;19;174;La Roche-Canillac
19175;19;175;Roche-le-Peyroux
19176;19;176;Rosiers-d'Egletons
19177;19;177;Rosiers-de-Juillac
19178;19;178;Sadroc
19179;19;179;Saillac
19180;19;180;Saint-Angel
19181;19;181;Saint-Augustin
19182;19;182;Saint-Aulaire
19183;19;183;Saint-Bazile-de-la-Roche
19184;19;184;Saint-Bazile-de-Meyssac
19185;19;185;Saint-Bonnet-Avalouze
19186;19;186;Saint-Bonnet-Elvert
19187;19;187;Saint-Bonnet-la-Rivière
19188;19;188;Saint-Bonnet-l'Enfantier
19189;19;189;Saint-Bonnet-les-Tours-de-Merle
19190;19;190;Saint-Bonnet-près-Bort
19191;19;191;Saint-Cernin-de-Larche
19192;19;192;Saint-Chamant
19193;19;193;Saint-Cirgues-la-Loutre
19194;19;194;Saint-Clément
19195;19;195;Saint-Cyprien
19196;19;196;Saint-Cyr-la-Roche
19197;19;197;Saint-Dézery
19198;19;198;Saint-Eloy-les-Tuileries
19199;19;199;Saint-Etienne-aux-Clos
19200;19;200;Saint-Etienne-la-Geneste
19201;19;201;Saint-Exupéry-les-Roches
19202;19;202;Sainte-Féréole
19203;19;203;Sainte-Fortunade
19204;19;204;Saint-Fréjoux
19205;19;205;Saint-Geniez-ô-Merle
19206;19;206;Saint-Germain-Lavolps
19207;19;207;Saint-Germain-les-Vergnes
19208;19;208;Saint-Hilaire-Foissac
19209;19;209;Saint-Hilaire-les-Courbes
19210;19;210;Saint-Hilaire-Luc
19211;19;211;Saint-Hilaire-Peyroux
19212;19;212;Saint-Hilaire-Taurieux
19213;19;213;Saint-Jal
19214;19;214;Saint-Julien-aux-Bois
19215;19;215;Saint-Julien-le-Pèlerin
19216;19;216;Saint-Julien-le-Vendômois
19217;19;217;Saint-Julien-Maumont
19218;19;218;Saint-Julien-près-Bort
19219;19;219;Sainte-Marie-Lapanouze
19220;19;220;Saint-Martial-de-Gimel
19221;19;221;Saint-Martial-Entraygues
19222;19;222;Saint-Martin-la-Méanne
19223;19;223;Saint-Martin-Sepert
19224;19;224;Saint-Mathurin-Léobazel
19225;19;225;Saint-Merd-de-Lapleau
19226;19;226;Saint-Merd-les-Oussines
19227;19;227;Saint-Mexant
19228;19;228;Saint-Pantaléon-de-Lapleau
19229;19;229;Saint-Pantaléon-de-Larche
19230;19;230;Saint-Pardoux-Corbier
19231;19;231;Saint-Pardoux-la-Croisille
19232;19;232;Saint-Pardoux-le-Neuf
19233;19;233;Saint-Pardoux-le-Vieux
19234;19;234;Saint-Pardoux-l'Ortigier
19235;19;235;Saint-Paul
19236;19;236;Saint-Priest-de-Gimel
19237;19;237;Saint-Privat
19238;19;238;Saint-Rémy
19239;19;239;Saint-Robert
19240;19;240;Saint-Salvadour
19241;19;241;Saint-Setiers
19242;19;242;Saint-Solve
19243;19;243;Saint-Sornin-Lavolps
19244;19;244;Saint-Sulpice-les-Bois
19245;19;245;Saint-Sylvain
19246;19;246;Saint-Viance
19247;19;247;Saint-Victour
19248;19;248;Saint-Ybard
19249;19;249;Saint-Yrieix-le-Déjalat
19250;19;250;Salon-la-Tour
19251;19;251;Sarran
19252;19;252;Sarroux - Saint Julien
19253;19;253;Segonzac
19254;19;254;Ségur-le-Château
19255;19;255;Seilhac
19256;19;256;Sérandon
19257;19;257;Sérilhac
19258;19;258;Servières-le-Château
19259;19;259;Sexcles
19260;19;260;Sioniac
19261;19;261;Sornac
19262;19;262;Soudaine-Lavinadière
19263;19;263;Soudeilles
19264;19;264;Soursac
19265;19;265;Tarnac
19266;19;266;Thalamy
19267;19;267;La Tourette
19268;19;268;Toy-Viam
19269;19;269;Treignac
19270;19;270;Troche
19271;19;271;Tudeils
19272;19;272;Tulle
19273;19;273;Turenne
19274;19;274;Ussac
19275;19;275;Ussel
19276;19;276;Uzerche
19277;19;277;Valiergues
19278;19;278;Varetz
19279;19;279;Vars-sur-Roseix
19280;19;280;Végennes
19281;19;281;Veix
19282;19;282;Venarsal
19283;19;283;Veyrières
19284;19;284;Viam
19285;19;285;Vigeois
19286;19;286;Vignols
19287;19;287;Vitrac-sur-Montane
19288;19;288;Voutezac
19289;19;289;Yssandon
21001;21;001;Agencourt
21002;21;002;Agey
21003;21;003;Ahuy
21004;21;004;Aignay-le-Duc
21005;21;005;Aiserey
21006;21;006;Aisey-sur-Seine
21007;21;007;Aisy-sous-Thil
21008;21;008;Alise-Sainte-Reine
21009;21;009;Allerey
21010;21;010;Aloxe-Corton
21011;21;011;Ampilly-les-Bordes
21012;21;012;Ampilly-le-Sec
21013;21;013;Ancey
21014;21;014;Antheuil
21015;21;015;Antigny-la-Ville
21016;21;016;Arceau
21017;21;017;Arcenant
21018;21;018;Arcey
21019;21;019;Arçon
21020;21;020;Arconcey
21021;21;021;Arc-sur-Tille
21022;21;022;Argilly
21023;21;023;Arnay-le-Duc
21024;21;024;Arnay-sous-Vitteaux
21025;21;025;Arrans
21026;21;026;Asnières-en-Montagne
21027;21;027;Asnières-lès-Dijon
21028;21;028;Athée
21029;21;029;Athie
21030;21;030;Aubaine
21031;21;031;Aubigny-en-Plaine
21032;21;032;Aubigny-la-Ronce
21033;21;033;Aubigny-lès-Sombernon
21034;21;034;Autricourt
21035;21;035;Auvillars-sur-Saône
21036;21;036;Auxant
21037;21;037;Auxey-Duresses
21038;21;038;Auxonne
21039;21;039;Avelanges
21040;21;040;Avosnes
21041;21;041;Avot
21042;21;042;Bagnot
21043;21;043;Baigneux-les-Juifs
21044;21;044;Balot
21045;21;045;Barbirey-sur-Ouche
21046;21;046;Bard-le-Régulier
21047;21;047;Bard-lès-Epoisses
21048;21;048;Barges
21049;21;049;Barjon
21050;21;050;Baubigny
21051;21;051;Baulme-la-Roche
21052;21;052;Beaulieu
21053;21;053;Beaumont-sur-Vingeanne
21054;21;054;Beaune
21055;21;055;Beaunotte
21056;21;056;Beire-le-Châtel
21057;21;057;Beire-le-Fort
21058;21;058;Belan-sur-Ource
21059;21;059;Bellefond
21060;21;060;Belleneuve
21061;21;061;Bellenod-sur-Seine
21062;21;062;Bellenot-sous-Pouilly
21063;21;063;Beneuvre
21064;21;064;Benoisey
21065;21;065;Bessey-en-Chaume
21066;21;066;Bessey-la-Cour
21067;21;067;Bessey-lès-Cîteaux
21068;21;068;Beurey-Bauguay
21069;21;069;Beurizot
21070;21;070;Bévy
21071;21;071;Bèze
21072;21;072;Bézouotte
21073;21;073;Bierre-lès-Semur
21074;21;074;Billey
21075;21;075;Billy-lès-Chanceaux
21076;21;076;Binges
21077;21;077;Bissey-la-Côte
21078;21;078;Bissey-la-Pierre
21079;21;079;Blagny-sur-Vingeanne
21080;21;080;Blaisy-Bas
21081;21;081;Blaisy-Haut
21082;21;082;Blancey
21083;21;083;Blanot
21084;21;084;Source-Seine
21085;21;085;Bligny-le-Sec
21086;21;086;Bligny-lès-Beaune
21087;21;087;Bligny-sur-Ouche
21088;21;088;Boncourt-le-Bois
21089;21;089;Bonnencontre
21090;21;090;Boudreville
21091;21;091;Bouhey
21092;21;092;Bouilland
21093;21;093;Bouix
21094;21;094;Bourberain
21095;21;095;Bousselange
21096;21;096;Boussenois
21097;21;097;Boussey
21098;21;098;Boux-sous-Salmaise
21099;21;099;Bouze-lès-Beaune
21100;21;100;Brain
21101;21;101;Braux
21102;21;102;Brazey-en-Morvan
21103;21;103;Brazey-en-Plaine
21104;21;104;Brémur-et-Vaurois
21105;21;105;Bressey-sur-Tille
21106;21;106;Bretenière
21107;21;107;Bretigny
21108;21;108;Brianny
21109;21;109;Brion-sur-Ource
21110;21;110;Brochon
21111;21;111;Brognon
21112;21;112;Broin
21113;21;113;Broindon
21114;21;114;Buffon
21115;21;115;Buncey
21116;21;116;Bure-les-Templiers
21117;21;117;Busseaut
21118;21;118;Busserotte-et-Montenaille
21119;21;119;Bussières
21120;21;120;La Bussière-sur-Ouche
21121;21;121;Bussy-la-Pesle
21122;21;122;Bussy-le-Grand
21123;21;123;Buxerolles
21124;21;124;Censerey
21125;21;125;Cérilly
21126;21;126;Cessey-sur-Tille
21127;21;127;Chaignay
21128;21;128;Chailly-sur-Armançon
21129;21;129;Chambain
21130;21;130;Chambeire
21131;21;131;Chamblanc
21132;21;132;ChambÅ“uf
21133;21;133;Chambolle-Musigny
21134;21;134;Chamesson
21135;21;135;Champagne-sur-Vingeanne
21136;21;136;Champagny
21137;21;137;Champ-d'Oiseau
21138;21;138;Champdôtre
21139;21;139;Champeau-en-Morvan
21140;21;140;Champignolles
21141;21;141;Champrenault
21142;21;142;Chanceaux
21143;21;143;Channay
21144;21;144;Charencey
21145;21;145;Charigny
21146;21;146;Charmes
21147;21;147;Charny
21148;21;148;Charrey-sur-Saône
21149;21;149;Charrey-sur-Seine
21150;21;150;Chassagne-Montrachet
21151;21;151;Chassey
21152;21;152;Châteauneuf
21153;21;153;Châtellenot
21154;21;154;Châtillon-sur-Seine
21155;21;155;Chaudenay-la-Ville
21156;21;156;Chaudenay-le-Château
21157;21;157;Chaugey
21158;21;158;Chaume-et-Courchamp
21159;21;159;La Chaume
21160;21;160;Chaume-lès-Baigneux
21161;21;161;Chaumont-le-Bois
21162;21;162;Chaux
21163;21;163;Chazeuil
21164;21;164;Chazilly
21165;21;165;Chemin-d'Aisey
21166;21;166;Chenôve
21167;21;167;Cheuge
21168;21;168;Chevannay
21169;21;169;Chevannes
21170;21;170;Chevigny-en-Valière
21171;21;171;Chevigny-Saint-Sauveur
21172;21;172;Chivres
21173;21;173;Chorey-les-Beaune
21174;21;174;Cirey
21175;21;175;Cirey-lès-Pontailler
21176;21;176;Civry-en-Montagne
21177;21;177;Clamerey
21178;21;178;Valforêt
21179;21;179;Clénay
21180;21;180;Cléry
21181;21;181;Clomot
21182;21;182;Collonges-lès-Bévy
21183;21;183;Collonges-et-Premières
21184;21;184;Colombier
21185;21;185;Combertault
21186;21;186;Comblanchien
21187;21;187;Commarin
21188;21;188;Concoeur-et-corboin
21189;21;189;Corberon
21190;21;190;Corcelles-les-Arts
21191;21;191;Corcelles-lès-Cîteaux
21192;21;192;Corcelles-les-Monts
21193;21;193;Corgengoux
21194;21;194;Corgoloin
21195;21;195;Cormot-Vauchignon
21196;21;196;Corpeau
21197;21;197;Corpoyer-la-Chapelle
21198;21;198;Corrombles
21199;21;199;Corsaint
21200;21;200;Couchey
21201;21;201;Coulmier-le-Sec
21202;21;202;Courban
21203;21;203;Courcelles-Frémoy
21204;21;204;Courcelles-lès-Montbard
21205;21;205;Courcelles-lès-Semur
21206;21;206;Courchamp
21207;21;207;Courlon
21208;21;208;Courtivron
21209;21;209;Couternon
21210;21;210;Créancey
21211;21;211;Crécey-sur-Tille
21212;21;212;Crépand
21213;21;213;Crimolois
21214;21;214;Crugey
21215;21;215;Cuiserey
21216;21;216;Culètre
21217;21;217;Curley
21218;21;218;Curtil-Saint-Seine
21219;21;219;Curtil-Vergy
21220;21;220;Cussey-les-Forges
21221;21;221;Cussy-la-Colonne
21222;21;222;Cussy-le-Châtel
21223;21;223;Daix
21224;21;224;Dampierre-en-Montagne
21225;21;225;Dampierre-et-Flée
21226;21;226;Darcey
21227;21;227;Darois
21228;21;228;Détain-et-Bruant
21229;21;229;Diancey
21230;21;230;Diénay
21231;21;231;Dijon
21232;21;232;Dompierre-en-Morvan
21233;21;233;Drambon
21234;21;234;Drée
21235;21;235;Duesme
21236;21;236;Ebaty
21237;21;237;Echalot
21238;21;238;Echannay
21239;21;239;Echenon
21240;21;240;Echevannes
21241;21;241;Echevronne
21242;21;242;Echigey
21243;21;243;Ecutigny
21244;21;244;Eguilly
21245;21;245;Epagny
21246;21;246;Epernay-sous-Gevrey
21247;21;247;Epoisses
21248;21;248;Eringes
21249;21;249;Esbarres
21250;21;250;Essarois
21251;21;251;Essey
21252;21;252;Etais
21253;21;253;Etalante
21254;21;254;L'Etang-Vergy
21255;21;255;Etaules
21256;21;256;Etevaux
21257;21;257;Etormay
21258;21;258;Etrochey
21259;21;259;Fain-lès-Montbard
21260;21;260;Fain-lès-Moutiers
21261;21;261;Fauverney
21262;21;262;Faverolles-lès-Lucey
21263;21;263;Fénay
21264;21;264;Le Fête
21265;21;265;Fixin
21266;21;266;Flacey
21267;21;267;Flagey-Echézeaux
21268;21;268;Flagey-lès-Auxonne
21269;21;269;Flammerans
21270;21;270;Flavignerot
21271;21;271;Flavigny-sur-Ozerain
21272;21;272;Le Val-Larrey
21273;21;273;Fleurey-sur-Ouche
21274;21;274;Foissy
21275;21;275;Foncegrive
21276;21;276;Fontaines-en-Duesmois
21277;21;277;Fontaine-Française
21278;21;278;Fontaine-lès-Dijon
21279;21;279;Fontaines-les-Sèches
21280;21;280;Fontangy
21281;21;281;Fontenelle
21282;21;282;Forléans
21283;21;283;Fraignot-et-Vesvrotte
21284;21;284;Francheville
21285;21;285;Franxault
21286;21;286;Frénois
21287;21;287;Fresnes
21288;21;288;Frôlois
21289;21;289;Fussey
21290;21;290;Gemeaux
21291;21;291;Genay
21292;21;292;Genlis
21293;21;293;Gergueil
21294;21;294;Gerland
21295;21;295;Gevrey-Chambertin
21296;21;296;Gevrolles
21297;21;297;Gilly-lès-Cîteaux
21298;21;298;Gissey-le-Vieil
21299;21;299;Gissey-sous-Flavigny
21300;21;300;Gissey-sur-Ouche
21301;21;301;Glanon
21302;21;302;Gomméville
21303;21;303;Les Goulles
21304;21;304;Grancey-le-Château-Neuvelle
21305;21;305;Grancey-sur-Ource
21306;21;306;Grenant-lès-Sombernon
21307;21;307;Grésigny-Sainte-Reine
21308;21;308;Grignon
21309;21;309;Griselles
21310;21;310;Grosbois-en-Montagne
21311;21;311;Grosbois-lès-Tichey
21312;21;312;Gurgy-la-Ville
21313;21;313;Gurgy-le-Château
21314;21;314;Hauteroche
21315;21;315;Hauteville-lès-Dijon
